s	p	o
0	1	0
0	2	0
0	3	0
0	4	0
0	5	0
0	6	0
0	7	0
0	8	0
0	9	0
0	10	0
14	15	0
14	16	0
14	17	0
14	18	0
14	19	0
14	20	0
14	21	0
22	23	0
22	24	0
22	25	0
22	26	0
22	27	0
22	28	0
22	29	0
32	33	0
32	34	0
32	35	0
32	36	0
32	37	0
32	38	0
32	39	0
32	40	0
32	41	0
32	39	0
44	45	0
44	46	0
44	47	0
44	48	0
44	49	0
44	50	0
44	51	0
44	52	0
44	53	0
44	54	0
44	55	0
44	56	0
44	57	0
44	58	0
44	59	0
44	60	0
44	61	0
62	63	0
62	64	0
62	4	0
62	65	0
62	66	0
62	65	0
62	66	0
62	67	0
62	68	0
62	69	0
62	70	0
62	65	0
62	71	0
62	72	0
62	73	0
62	74	0
62	75	0
62	76	0
77	78	0
77	79	0
77	80	0
77	81	0
77	82	0
77	83	0
77	84	0
77	85	0
77	86	0
77	87	0
77	88	0
77	88	0
90	91	0
90	92	0
90	93	0
90	94	0
90	95	0
90	96	0
90	97	0
90	96	0
90	98	0
90	99	0
90	100	0
90	101	0
90	26	0
90	102	0
90	103	0
105	106	0
105	107	0
105	108	0
105	109	0
105	110	0
105	111	0
105	112	0
114	23	0
114	93	0
114	115	0
114	116	0
114	117	0
114	118	0
114	95	0
114	119	0
114	120	0
114	29	0
121	122	0
121	123	0
121	124	0
121	125	0
121	126	0
121	127	0
121	128	0
133	134	1
133	135	1
133	136	1
133	137	1
133	138	1
133	139	1
133	140	1
133	141	1
133	142	1
133	143	1
133	144	1
133	145	1
133	146	1
133	147	1
133	148	1
133	149	1
133	150	1
133	151	1
133	152	1
133	153	1
133	154	1
133	155	1
133	156	1
133	157	1
133	158	1
133	159	1
133	160	1
133	161	1
133	162	1
133	163	1
165	166	0
165	46	0
165	167	0
165	168	0
165	169	0
165	170	0
165	171	0
165	172	0
165	173	0
165	174	0
165	175	0
165	57	0
165	59	0
165	60	0
165	176	0
165	52	0
165	177	0
178	179	0
178	180	0
178	181	0
178	182	0
178	183	0
178	184	0
178	123	0
178	185	0
178	180	0
191	192	1
191	193	1
191	194	1
191	195	1
191	196	1
191	197	1
191	198	1
191	199	1
203	204	0
203	205	0
203	206	0
203	207	0
203	5	0
203	208	0
203	65	0
203	204	0
203	65	0
203	209	0
203	210	0
212	213	0
212	214	0
212	215	0
212	216	0
212	217	0
212	218	0
212	219	0
212	220	0
225	226	0
225	227	0
225	228	0
225	3	0
225	216	0
225	229	0
225	210	0
231	232	0
231	233	0
231	216	0
231	234	0
231	235	0
231	228	0
231	236	0
231	237	0
231	216	0
231	216	0
231	238	0
239	176	0
239	169	0
239	240	0
239	241	0
239	172	0
239	242	0
239	243	0
239	244	0
239	241	0
239	245	0
239	246	0
239	247	0
239	248	0
239	249	0
239	250	0
239	251	0
239	252	0
239	253	0
239	82	0
239	254	0
239	255	0
239	172	0
262	263	2
262	263	2
262	263	2
262	264	2
262	263	2
262	265	2
262	264	2
262	266	2
262	263	2
262	264	2
262	267	2
262	268	2
262	265	2
262	263	2
262	269	2
262	268	2
262	265	2
262	270	2
262	264	2
262	268	2
262	264	2
262	264	2
262	264	2
262	265	2
262	269	2
262	264	2
262	264	2
262	264	2
262	264	2
262	263	2
262	264	2
262	265	2
262	268	2
262	265	2
262	264	2
262	264	2
262	268	2
262	269	2
262	264	2
262	265	2
262	269	2
262	263	2
262	270	2
262	268	2
262	268	2
262	268	2
262	269	2
262	265	2
262	265	2
262	265	2
262	265	2
262	269	2
262	268	2
262	270	2
